Nodes:
0: (102,435)
(14,91): 13
(14,160): 22
(14,104): 94
(14,183): 9
(14,37): 58
(14,105): 28
(14,157): 46
(15,156): 83
(15,167): 26
(15,176): 15
(16,43): 66
(16,195): 50
(16,24): 42
(16,76): 28
(16,168): 51
(16,105): 19
(16,59): 71
(16,28): 62
(16,115): 76
(17,77): 58
(17,53): 37
(17,116): 53
(17,122): 46
(17,191): 73
(17,110): 79
(17,63): 23
(18,45): 24
(18,79): 42
(18,192): 82
(19,129): 75
(19,127): 2
(19,147): 75
(19,15): 76
(20,145): 68
(20,68): 98
(20,176): 82
(20,137): 7
(20,175): 50
(20,75): 7
(20,187): 51
(20,74): 71
(20,46): 100
(21,90): 65
(21,43): 19
(21,153): 5
(21,66): 5
(21,28): 11
(21,125): 20
(21,70): 37
(21,67): 87
(21,133): 41
(22,71): 26
(22,134): 34
(22,14): 59
(22,92): 15
(23,102): 70
(23,51): 95
(23,63): 80
(23,191): 38
(23,198): 1
(24,28): 31
(24,122): 28
(24,84): 36
(24,166): 100
(24,100): 8
(24,45): 98
(24,5): 77
(24,19): 97
(24,30): 61
(24,7): 32
(25,65): 36
(25,198): 42
(25,39): 51
(25,55): 95
(25,8): 98
(25,144): 55
(25,73): 36
(25,136): 70
(25,41): 15
(25,83): 56
(26,155): 60
(26,76): 1
(27,156): 63
(27,140): 75
(27,131): 28
(27,198): 48
(27,118): 7
(28,161): 95
(28,135): 64
(28,128): 31
(28,141): 81
(29,47): 98
(29,119): 68
(29,155): 35
(29,139): 48
(29,138): 76
(29,165): 21
(29,180): 42
(29,49): 51
(29,64): 81
(30,141): 25
(30,38): 73
(30,139): 5
(30,106): 52
(30,93): 10
(30,55): 30
(30,88): 91
(30,73): 50
(30,20): 7
(31,129): 93
(31,5): 11
(31,82): 14
(32,137): 20
(32,103): 37
(32,149): 6
(32,55): 22
(32,197): 85
(33,30): 91
(33,183): 28
(33,194): 35
(33,67): 15
(34,140): 6
(34,123): 28
(34,137): 66
(34,163): 22
(35,14): 79
(35,15): 97
(35,105): 27
(35,145): 68
(35,): 23
(36,126): 52
(36,183): 95
(36,26): 99
(36,87): 34
(36,75): 85
(36,104): 77
(36,71): 35
(36,78): 65
(36,58): 99
(36,113): 69
(37,33): 64
(37,192): 28
(37,170): 47
(37,134): 26
(37,60): 72
(38,188): 20
(38,130): 57
(38,144): 73
(38,74): 11
(38,129): 76
(38,138): 68
(38,56): 92
(38,137): 59
(39,176): 55
(39,189): 17
(39,1): 37
(39,4): 77
(39,64): 3
(39,140): 33
(39,102): 10
(39,60): 35
(39,98): 92
(39,191): 76
(40,33): 27
(40,196): 44
(40,179): 14
(40,100): 77
(41,119): 37
(41,134): 98
(41,58): 10
(42,63): 62
(42,6): 98
(42,104): 100
(42,150): 91
(42,157): 49
(42,41): 77
(42,198): 24
(42,128): 61
(43,172): 78
(43,146): 68
(43,79): 9
(43,191): 22
(44,163): 100
(44,12): 56
(44,69): 13
(44,105): 28
(44,133): 17
(45,140): 42
(45,139): 67
(45,60): 81
(45,95): 80
(45,129): 50
(45,191): 43
(45,22): 95
(46,74): 79
(46,117): 82
(46,99): 30
(46,97): 57
(47,161): 91
(47,104): 19
(47,111): 11
(48,46): 54
(48,109): 91
(48,27): 69
(48,91): 24
(48,108): 28
(48,134): 44
(49,181): 62
(49,167): 13
(49,152): 99
(49,109): 71
(50,172): 70
(50,197): 44
(50,11): 30
(50,81): 93
(50,91): 10
(50,40): 81
(50,76): 30
(50,5): 20
(50,132): 12
(50,39): 12
(51,104): 97
(51,21): 51
(51,40): 54
(51,173): 97
(51,91): 5
(51,29): 20
(51,108): 36
(51,95): 82
(51,106): 35
(51,84): 21
(52,94): 40
(52,54): 78
(52,98): 53
(52,159): 89
(52,191): 77
(52,48): 2
(52,20): 84
(53,64): 19
(53,75): 82
(53,78): 28
(53,97): 93
(53,74): 37
(53,175): 18
(53,40): 91
(53,135): 26
(53,87): 84
(54,103): 27
(54,45): 94
(54,): 84
(54,55): 75
(54,116): 89
(54,180): 25
(55,46): 73
(55,134): 39
(55,175): 27
(55,43): 88
(55,6): 23
(56,15): 85
(56,76): 91
(56,31): 44
(56,99): 67
(56,169): 20
(56,50): 20
(57,96): 35
(57,119): 70
(57,41): 58
(57,171): 80
(58,98): 42
(58,172): 27
(58,188): 60
(58,194): 62
(58,147): 5
(58,10): 71
(58,53): 54
(58,134): 18
(58,113): 40
(58,91): 35
(59,49): 83
(59,82): 35
(59,9): 29
(59,186): 33
(59,126): 94
(59,157): 65
(59,65): 16
(59,145): 35
(59,185): 5
(59,199): 61
(60,138): 53
(60,5): 74
(60,115): 27
(60,85): 79
(60,198): 97
(61,141): 35
(61,188): 2
(61,133): 34
(62,195): 26
(62,43): 25
(62,188): 23
(62,78): 83
(62,151): 84
(62,149): 86
(62,72): 45
(62,7): 60
(62,90): 68
(62,66): 27
(63,167): 52
(63,48): 32
(63,53): 64
(63,177): 99
(63,66): 53
(63,29): 77
(63,163): 49
(63,168): 31
(64,114): 21
(64,110): 50
(64,57): 12
(64,153): 21
(64,70): 60
(64,117): 67
(64,67): 38
(64,145): 85
(65,24): 16
(65,31): 89
(65,1): 58
(65,15): 31
(66,90): 87
(66,108): 94
(66,45): 18
(66,198): 6
(67,71): 48
(67,193): 44
(67,75): 93
(67,14): 11
(67,74): 86
(67,97): 40
(68,129): 42
(68,27): 4
(68,138): 12
(68,191): 20
(68,75): 33
(68,167): 12
(68,4): 46
(68,116): 22
(68,173): 96
(68,51): 8
(69,73): 2
(69,94): 95
(69,135): 79
(69,1): 96
(69,50): 95
(69,108): 77
(70,27): 20
(70,61): 2
(70,180): 53
(71,68): 85
(71,19): 60
(71,125): 10
(71,154): 12
(71,59): 5
(71,188): 12
(72,136): 9
(72,84): 22
(72,31): 6
(72,108): 2
(72,197): 47
(72,50): 49
(73,174): 49
(73,95): 6
(73,43): 37
(73,16): 69
(73,187): 80
(73,98): 25
(74,40): 11
(74,111): 87
(74,176): 19
(74,192): 43
(74,12): 28
(74,80): 30
(74,190): 60
(74,52): 76
(75,54): 47
(75,107): 84
(75,114): 77
(75,100): 8
(75,84): 28
(75,116): 3
(75,176): 84
(75,140): 70
(76,123): 98
(76,119): 28
(76,48): 27
(76,182): 60
(76,118): 90
(77,84): 87
(77,21): 45
(77,83): 76
(77,114): 90
(77,159): 14
(77,102): 21
(78,50): 60
(78,8): 86
(78,166): 66
(78,119): 19
(78,54): 61
(78,71): 72
(78,120): 64
(79,96): 73
(79,58): 38
(79,113): 2
(79,23): 55
(80,59): 85
(80,189): 57
(80,126): 82
(81,185): 26
(81,): 90
(81,174): 29
(81,141): 36
(81,46): 39
(81,65): 75
(82,172): 1
(82,128): 88
(82,95): 93
(82,186): 34
(82,148): 60
(82,38): 84
(83,122): 43
(83,74): 92
(83,29): 22
(83,7): 30
(83,129): 42
(83,36): 34
(83,39): 64
(83,55): 21
(84,74): 3
(84,16): 37
(84,14): 27
(84,199): 55
(84,120): 53
(84,52): 16
(84,54): 54
(84,21): 59
(84,154): 68
(84,89): 9
(85,64): 61
(85,150): 11
(85,11): 2
(85,148): 65
(85,43): 93
(86,141): 61
(86,147): 21
(86,88): 25
(86,11): 38
(86,92): 67
(87,158): 11
(87,61): 51
(87,37): 16
(87,13): 82
(87,137): 76
(87,91): 51
(87,170): 49
(87,181): 35
(88,18): 48
(88,154): 41
(88,91): 91
(88,59): 97
(88,174): 50
(88,9): 18
(89,91): 33
(89,184): 74
(89,3): 50
(89,59): 89
(89,76): 93
(89,4): 66
(89,192): 37
(89,104): 80
(90,60): 73
(90,153): 24
(90,193): 24
(90,184): 54
(90,11): 32
(90,23): 19
(90,137): 48
(91,101): 46
(91,): 8
(91,18): 5
(91,191): 18
(91,34): 69
(91,140): 74
(91,156): 22
(91,33): 67
(91,98): 34
(92,12): 10
(92,47): 2
(92,56): 51
(92,33): 72
(92,187): 38
(92,5): 56
(92,95): 76
(92,126): 94
(92,62): 68
(93,77): 67
(93,42): 66
(93,96): 31
(93,109): 67
(93,): 85
(93,183): 40
(93,182): 99
(93,155): 13
(93,164): 21
(93,158): 4
(94,25): 3
(94,193): 5
(94,154): 70
(94,191): 2
(94,196): 53
(94,146): 37
(95,40): 19
(95,198): 98
(95,42): 63
(95,195): 98
(95,27): 57
(96,42): 13
(96,161): 14
(96,28): 46
(96,85): 58
(96,145): 32
(96,137): 65
(96,32): 50
(97,83): 55
(97,148): 97
(97,181): 15
(97,124): 96
(97,111): 88
(97,43): 83
(97,189): 9
(98,107): 19
(98,154): 83
(98,115): 65
(98,57): 90
(98,185): 37
(98,26): 33
(99,153): 45
(99,11): 95
(99,118): 9
(99,6): 91
(99,58): 57
(99,60): 10
(99,134): 92
(100,27): 23
(100,45): 22
(100,17): 88
(100,173): 91
(100,158): 94
(100,103): 44
(100,181): 36
(100,114): 81
(100,172): 70
(100,160): 81
(101,31): 42
(101,74): 16
(101,118): 44
(101,16): 84
(101,4): 84
(101,73): 8
(102,62): 25
(102,52): 98
(102,120): 83
(102,20): 73
(102,76): 50
(102,132): 88
(102,150): 35
(102,2): 3
(102,45): 10
(102,4): 36
(103,99): 34
(103,97): 32
(103,62): 1
(103,86): 46
(104,52): 79
(104,84): 16
(104,58): 22
(104,110): 77
(104,155): 93
(104,30): 99
(104,112): 53
(105,163): 19
(105,108): 91
(105,88): 69
(105,27): 97
(105,134): 36
(105,115): 75
(105,84): 18
(106,36): 31
(106,151): 87
(106,195): 98
(106,17): 75
(106,128): 7
(107,87): 85
(107,23): 93
(107,115): 40
(108,139): 57
(108,1): 33
(108,187): 65
(108,109): 24
(108,141): 78
(109,91): 16
(109,79): 71
(109,30): 68
(109,62): 33
(109,42): 97
(109,195): 23
(109,80): 97
(110,135): 50
(110,117): 1
(110,162): 16
(110,): 98
(110,80): 2
(110,141): 81
(110,49): 5
(111,116): 39
(111,3): 69
(111,38): 6
(111,85): 85
(111,182): 52
(112,50): 48
(112,94): 22
(112,34): 32
(112,181): 77
(112,163): 18
(112,194): 46
(112,48): 92
(113,71): 68
(113,111): 52
(113,122): 21
(113,120): 55
(113,21): 90
(113,125): 76
(113,114): 20
(113,55): 92
(113,26): 57
(114,98): 32
(114,173): 4
(114,108): 98
(115,163): 2
(115,116): 2
(115,1): 28
(115,47): 27
(115,145): 18
(115,134): 14
(115,49): 17
(115,199): 9
(115,): 77
(115,2): 90
(116,152): 32
(116,159): 53
(116,26): 26
(116,175): 86
(116,183): 6
(116,137): 52
(116,73): 44
(116,4): 22
(117,105): 12
(117,38): 89
(117,14): 99
(117,88): 41
(118,113): 6
(118,156): 49
(118,6): 90
(118,103): 41
(118,73): 67
(118,19): 12
(118,32): 83
(118,104): 27
(119,38): 63
(119,54): 88
(119,80): 77
(120,115): 45
(120,72): 61
(120,185): 92
(120,160): 50
(121,57): 13
(121,36): 41
(121,62): 58
(121,101): 9
(121,136): 36
(121,56): 61
(121,167): 32
(121,9): 79
(122,135): 15
(122,179): 27
(122,62): 46
(122,141): 55
(122,161): 17
(122,14): 87
(122,124): 3
(122,127): 37
(122,167): 55
(123,126): 68
(123,98): 47
(123,84): 5
(123,37): 81
(123,170): 2
(123,122): 79
(123,166): 94
(123,175): 17
(124,141): 78
(124,75): 55
(124,86): 41
(124,152): 30
(124,17): 78
(124,87): 74
(125,87): 19
(125,96): 16
(125,141): 32
(125,85): 31
(125,10): 84
(125,123): 53
(125,181): 61
(126,74): 79
(126,183): 20
(126,94): 75
(126,115): 66
(126,65): 82
(127,79): 71
(127,101): 29
(127,16): 9
(127,24): 20
(127,172): 79
(127,43): 49
(127,194): 19
(127,104): 19
(128,166): 84
(128,113): 93
(128,84): 57
(128,6): 48
(128,129): 24
(128,109): 56
(128,197): 50
(129,110): 62
(129,81): 37
(129,17): 31
(129,194): 79
(129,30): 41
(129,27): 99
(129,134): 88
(130,40): 12
(130,164): 65
(130,158): 98
(130,65): 19
(130,156): 66
(130,118): 48
(131,98): 77
(131,132): 46
(131,7): 62
(131,6): 20
(131,4): 3
(131,112): 40
(131,171): 39
(132,27): 58
(132,20): 10
(132,170): 12
(133,103): 76
(133,39): 26
(133,121): 6
(133,135): 29
(133,5): 19
(133,67): 44
(133,132): 92
(134,56): 94
(134,101): 34
(134,180): 25
(134,40): 52
(134,113): 59
(134,): 86
(134,190): 84
(134,2): 55
(135,59): 96
(135,119): 93
(135,111): 25
(135,179): 28
(135,163): 89
(135,92): 2
(135,64): 65
(135,198): 48
(135,151): 70
(136,37): 37
(136,168): 55
(136,117): 70
(136,171): 4
(136,56): 40
(136,81): 26
(136,78): 44
(137,59): 72
(137,6): 44
(137,77): 1
(137,144): 7
(137,138): 14
(138,160): 19
(138,163): 50
(138,145): 95
(138,125): 85
(138,91): 54
(138,36): 52
(139,124): 60
(139,102): 100
(139,145): 67
(139,144): 48
(140,163): 89
(140,48): 60
(140,3): 7
(140,175): 67
(140,32): 92
(140,177): 9
(140,127): 49
(140,184): 96
(140,190): 44
(141,134): 54
(141,139): 71
(141,175): 26
(141,95): 63
(141,70): 64
(141,135): 53
(142,199): 40
(142,85): 94
(142,133): 43
(142,103): 16
(142,119): 51
(142,5): 85
(142,44): 27
(142,34): 8
(142,64): 74
(142,55): 21
(143,118): 83
(143,126): 85
(143,10): 89
(143,77): 90
(143,22): 87
(143,178): 16
(143,9): 98
(144,63): 57
(144,4): 27
(144,147): 39
(144,107): 96
(144,132): 37
(144,49): 43
(145,191): 87
(145,81): 86
(145,95): 35
(145,116): 83
(145,18): 77
(146,42): 14
(146,91): 9
(146,135): 56
(146,41): 96
(146,89): 79
(147,104): 52
(147,15): 86
(147,199): 25
(147,96): 10
(147,102): 17
(148,24): 64
(148,185): 13
(148,8): 41
(149,53): 44
(149,190): 11
(149,98): 53
(149,114): 32
(149,23): 87
(149,139): 49
(149,15): 48
(150,110): 7
(150,104): 52
(150,181): 67
(150,173): 40
(151,86): 71
(151,76): 42
(151,167): 54
(151,129): 97
(152,169): 30
(152,186): 44
(152,2): 16
(152,80): 55
(152,182): 59
(152,72): 49
(152,115): 4
(153,95): 90
(153,73): 26
(153,168): 85
(153,184): 32
(153,69): 14
(153,78): 31
(153,46): 47
(153,146): 42
(153,36): 9
(154,197): 50
(154,124): 28
(154,100): 2
(154,108): 43
(154,180): 43
(154,62): 88
(154,161): 4
(155,130): 74
(155,33): 3
(155,68): 47
(155,27): 24
(155,172): 59
(156,162): 45
(156,135): 57
(156,187): 17
(157,40): 27
(157,77): 6
(157,173): 39
(157,166): 84
(157,130): 50
(158,12): 19
(158,190): 58
(158,30): 87
(158,143): 84
(158,122): 74
(158,91): 89
(159,70): 5
(159,68): 8
(159,176): 95
(159,115): 99
(159,13): 39
(159,49): 40
(159,84): 52
(159,121): 94
(160,199): 67
(160,60): 7
(160,23): 18
(160,131): 32
(161,79): 26
(161,30): 14
(161,115): 13
(161,109): 62
(161,23): 55
(161,133): 39
(161,63): 36
(162,153): 16
(162,88): 20
(162,11): 22
(162,52): 45
(163,133): 83
(163,18): 17
(163,65): 67
(163,15): 67
(163,119): 83
(163,6): 7
(163,102): 63
(163,146): 74
(163,127): 17
(164,147): 8
(164,80): 47
(164,186): 88
(165,25): 78
(165,197): 45
(165,21): 61
(165,124): 64
(165,49): 1
(166,86): 80
(166,40): 27
(166,54): 36
(166,33): 36
(166,135): 91
(167,8): 94
(167,67): 28
(167,): 37
(167,103): 66
(167,109): 87
(167,135): 18
(167,186): 96
(167,95): 10
(167,169): 100
(168,87): 42
(168,197): 98
(168,101): 60
(168,68): 75
(168,41): 71
(168,30): 94
(168,47): 18
(169,21): 77
(169,86): 27
(169,46): 50
(170,65): 23
(170,139): 16
(170,27): 28
(170,12): 67
(170,86): 26
(170,134): 94
(170,92): 52
(171,31): 26
(171,92): 57
(171,14): 24
(172,52): 27
(172,114): 48
(172,144): 22
(172,186): 60
(172,86): 32
(173,44): 59
(173,7): 29
(173,6): 20
(173,59): 56
(173,24): 65
(173,110): 37
(173,152): 27
(173,199): 29
(173,170): 80
(174,14): 64
(174,47): 9
(174,8): 30
(174,64): 35
(174,177): 27
(174,168): 26
(174,94): 26
(174,62): 9
(175,183): 65
(175,153): 11
(175,45): 28
(175,115): 53
(175,154): 53
(175,17): 95
(176,123): 35
(176,36): 76
(176,142): 72
(176,49): 86
(176,166): 52
(176,7): 76
(176,169): 53
(177,114): 91
(177,161): 92
(177,44): 62
(177,86): 61
(177,165): 81
(177,121): 94
(177,187): 16
(178,154): 23
(178,161): 52
(178,165): 53
(178,189): 52
(179,184): 68
(179,2): 63
(179,121): 77
(179,75): 70
(179,110): 79
(179,41): 89
(180,5): 92
(180,119): 59
(180,196): 90
(180,72): 37
(180,150): 14
(181,129): 21
(181,73): 6
(181,63): 22
(182,75): 92
(182,68): 82
(182,151): 11
(182,51): 90
(182,15): 68
(182,80): 24
(182,112): 20
(182,69): 72
(183,125): 74
(183,140): 83
(183,174): 1
(183,149): 15
(183,178): 79
(184,84): 79
(184,51): 43
(184,159): 60
(184,77): 87
(184,15): 18
(184,11): 29
(184,182): 35
(185,41): 2
(185,95): 35
(185,153): 53
(185,183): 55
(185,89): 4
(185,55): 84
(185,161): 48
(185,): 15
(185,2): 35
(186,19): 24
(186,30): 51
(186,48): 63
(186,77): 93
(186,17): 9
(186,159): 27
(187,21): 30
(187,99): 73
(187,94): 21
(187,47): 61
(187,7): 2
(187,129): 9
(187,185): 59
(187,181): 65
(188,109): 23
(188,41): 23
(188,24): 85
(188,77): 73
(188,30): 10
(188,56): 58
(188,18): 80
(188,79): 63
(188,76): 74
(188,35): 12
(189,143): 53
(189,121): 96
(189,25): 7
(189,45): 97
(189,115): 50
(189,6): 95
(189,27): 85
(189,192): 57
(189,133): 53
(190,182): 66
(190,7): 92
(190,124): 96
(191,179): 84
(191,67): 32
(191,157): 12
(191,24): 3
(191,161): 5
(191,101): 90
(191,69): 36
(192,123): 78
(192,87): 25
(192,195): 33
(192,77): 62
(192,157): 13
(192,162): 8
(193,57): 43
(193,180): 42
(193,7): 34
(193,84): 32
(194,164): 78
(195,169): 90
(195,57): 40
(195,83): 13
(195,120): 82
(195,186): 71
(195,189): 86
(195,55): 6
(195,13): 23
(195,17): 29
(196,102): 72
(196,158): 27
(196,7): 43
(196,44): 18
(196,169): 90
(196,118): 35
(197,107): 89
(197,21): 8
(197,83): 80
(197,192): 73
(197,85): 47
(197,135): 92
(197,7): 22
(197,47): 27
(198,17): 1
(198,4): 87
(198,165): 9
(198,139): 58
(198,69): 58
(198,82): 65
(198,120): 70
(198,184): 74
(198,44): 49
(199,89): 35
(199,36): 8
(199,175): 45

Origin:
1
Destinations:
99
